venta_id,fecha_alquiler,cliente_id,vehiculo_id,sucursal_id,costo_alquiler,gasto_operativo,metodo_pago,descuento,kilometros_recorridos
387,2024-02-15,7110,303,9,1795.4,587.1,credit card,197.67,383
388,2023-05-14,9228,721,7,1529.55,217.46,Zelle,16.22,655
389,2023-02-20,1561,249,4,664.33,256.26,PayPal,188.65,407
390,2023-03-25,7622,644,10,1928.58,236.45,Zelle,154.42,61
391,2024-03-21,8732,940,5,782.82,446.71,credit card,51.2,216
392,2023-09-10,4771,421,9,2049.89,550.21,PayPal,50.67,661
393,2024-09-26,1601,689,10,1606.79,527.62,Bitcoin,29.38,233
394,2023-02-16,9508,950,5,733.45,342.56,Bitcoin,104.05,753
395,2023-01-20,8153,546,5,325.03,76.72,bank transfer,92.88,325
396,2023-08-11,5894,436,8,2361.46,312.68,bank transfer,27.03,218
397,2024-01-16,8447,780,8,1792.7,518.54,credit card,119.68,590
398,2023-10-14,5578,445,9,2150.44,574.57,Venmo,107.63,784
399,2024-05-02,8419,567,9,1612.76,86.68,Venmo,97.74,305
400,2024-05-10,8323,287,9,627.28,334.93,credit card,149.4,799
401,2024-04-27,2782,788,7,2089.12,623.26,gift card,78.61,654
402,2023-09-05,9039,669,8,1474.38,687.22,PayPal,21.32,30
403,2024-10-07,8484,357,7,2239.5,550.62,Google Pay,131.61,601
404,2024-11-12,3358,237,1,2419.33,324.96,credit card,102.15,67
405,2024-02-11,2179,393,5,1466.94,108.36,gift card,94.43,489
406,2023-03-07,1668,340,9,1451.69,384.98,Bitcoin,194.47,78
407,2023-04-01,7643,603,9,809.04,160.93,PayPal,23.89,454
408,2024-03-17,3625,316,7,1353.99,260.99,Google Pay,37.44,286
409,2024-08-21,5007,448,10,1631.39,609.25,PayPal,37.5,703
410,2024-08-10,9566,912,9,2391.15,235.87,Apple Pay,36.91,794
411,2023-05-11,8554,818,10,1234.08,366.47,PayPal,78.37,108
412,2023-01-04,5021,482,1,1359.12,56.11,Venmo,87.89,246
413,2023-03-06,9801,355,4,2177.12,129.54,gift card,121.59,147
414,2024-04-16,8309,258,6,519.17,51.77,gift card,23.71,625
415,2024-01-04,2608,286,8,1256.79,220.85,cash,171.73,466
416,2024-10-24,5428,660,1,426.66,583.44,Venmo,190.19,16
417,2023-04-24,5169,778,9,1712.18,375.29,gift card,14.13,499
418,2024-09-17,3348,498,3,396.22,486.34,bank transfer,122.24,398
419,2023-05-05,5921,777,4,661.8,556.24,Venmo,22.78,450
420,2023-10-26,4912,408,4,937.8,420.49,Apple Pay,113.32,251
421,2024-09-27,9469,999,4,1535.73,443.44,Venmo,132.46,696
422,2024-08-20,2847,672,5,922.57,385.51,Venmo,106.75,555
423,2023-12-26,6800,933,6,2319.65,674.52,bank transfer,122.41,124
424,2023-06-13,9922,317,7,1881.87,640.66,Google Pay,117.7,241
425,2024-11-07,2553,826,1,1619.88,419.48,Venmo,5.8,643
426,2024-11-11,9717,255,4,2138.07,99.38,gift card,165.0,491
427,2024-11-26,8716,651,7,1623.6,84.15,PayPal,54.69,321
428,2023-11-23,8262,200,10,1793.81,230.22,PayPal,91.85,614
429,2023-06-25,6639,580,1,1361.42,80.68,bank transfer,0.82,559
430,2024-07-16,8816,389,10,955.08,261.51,Bitcoin,65.18,594
431,2023-04-26,2161,308,2,1702.61,130.39,PayPal,28.08,481
432,2024-03-05,7187,348,1,622.22,349.57,Venmo,124.78,530
433,2024-11-10,1376,742,10,905.53,422.4,Bitcoin,65.75,228
434,2024-01-19,5100,566,8,2119.64,679.45,cash,106.33,453
435,2023-08-21,8584,690,8,358.52,511.0,cash,34.31,390
436,2023-06-30,2862,324,9,1180.49,640.2,Google Pay,118.02,528
437,2024-11-18,6155,908,4,830.91,292.29,PayPal,195.65,694
438,2023-12-19,5413,956,5,710.98,115.97,PayPal,150.31,572
439,2024-02-12,3723,254,4,2413.1,254.75,Venmo,2.8,70
440,2024-08-23,5363,278,4,1883.26,421.26,Google Pay,13.58,152
441,2023-06-06,6649,839,8,1295.11,220.57,credit card,118.65,508
442,2024-02-21,8149,639,9,1404.62,332.73,Apple Pay,74.73,221
443,2024-04-02,1314,915,5,1879.87,421.71,Apple Pay,132.01,82
444,2024-03-07,7472,543,9,1037.87,110.02,Zelle,44.56,760
445,2024-02-05,1446,605,7,926.95,554.07,Apple Pay,77.57,776
446,2023-08-14,2062,568,8,1503.29,595.04,Google Pay,73.75,220
447,2023-01-20,5171,797,2,1551.58,117.01,cash,193.08,208
448,2024-10-12,1628,801,1,2119.71,157.03,gift card,2.91,112
449,2023-08-11,3743,382,2,2334.4,118.57,Apple Pay,63.79,155
450,2023-09-19,5518,397,8,1292.26,521.61,gift card,70.38,194
451,2024-07-24,9121,328,5,2281.92,488.61,Zelle,53.03,72
452,2023-08-01,6980,734,2,936.23,173.39,bank transfer,95.2,196
453,2023-06-12,5128,507,9,1080.03,250.61,Bitcoin,42.44,50
454,2023-06-07,3256,445,5,1999.58,527.38,cash,158.66,12
455,2024-08-02,6424,357,9,1107.05,350.75,Venmo,98.01,250
456,2023-01-17,3467,521,6,1503.25,407.55,gift card,62.89,283
457,2024-08-31,6990,796,4,641.25,653.14,gift card,28.2,575
458,2024-02-02,1821,616,7,616.39,572.83,Google Pay,48.29,597
459,2023-02-09,8856,408,1,2477.11,301.51,PayPal,109.99,225
460,2024-04-07,4777,437,8,1082.43,119.52,cash,73.28,274
461,2024-10-08,9505,661,9,871.73,557.28,Venmo,58.68,369
462,2024-10-12,7154,825,8,900.4,132.89,gift card,14.15,102
463,2023-09-30,2517,864,6,1728.75,586.32,cash,124.9,578
464,2024-08-03,8932,521,4,1758.37,645.14,Venmo,112.63,796
465,2024-02-14,1530,814,2,1013.2,131.19,Apple Pay,165.76,427
466,2023-10-13,3176,206,3,919.8,624.29,bank transfer,171.82,518
467,2023-01-16,8887,206,9,1227.82,88.43,gift card,61.54,564
468,2024-11-20,5441,432,3,2175.63,260.51,credit card,113.75,46
469,2023-03-16,6645,781,4,682.89,96.78,Venmo,167.68,94
470,2024-06-29,3128,724,2,420.81,630.57,Apple Pay,53.02,349
471,2023-08-16,1958,329,10,1482.84,589.33,Bitcoin,5.35,549
472,2024-05-13,5879,707,10,420.92,50.2,Zelle,107.54,736
473,2024-04-01,2062,348,5,343.61,447.63,cash,137.44,190
474,2024-04-29,8270,840,6,883.85,218.45,gift card,141.11,557
475,2023-02-28,7560,608,5,1737.96,678.86,Bitcoin,188.25,167
476,2023-05-03,8160,921,9,2247.07,576.03,Apple Pay,84.11,388
477,2024-08-24,6580,696,2,1205.12,599.39,Bitcoin,123.94,297
478,2023-01-25,2342,228,2,1005.44,564.18,Apple Pay,11.55,198
479,2023-01-28,1234,439,2,1833.94,406.18,Bitcoin,140.84,749
480,2023-03-09,6803,848,7,1808.23,479.55,Apple Pay,113.11,286
481,2023-08-23,2075,461,7,2376.32,262.71,Venmo,189.39,244
482,2024-04-13,7146,638,1,904.72,266.36,bank transfer,186.32,453
483,2024-06-13,8970,971,1,1908.61,279.18,Bitcoin,70.03,588
484,2024-09-12,4956,368,10,2487.41,442.73,Google Pay,124.01,332
485,2023-06-10,9729,397,2,1483.26,536.97,Google Pay,79.61,270
486,2023-06-30,5920,458,8,603.93,282.94,cash,80.87,621
487,2023-08-21,2157,716,2,910.34,159.69,Bitcoin,87.2,369
488,2024-09-30,5049,878,9,555.99,483.6,gift card,180.43,448
489,2024-09-01,5577,783,8,1882.41,664.43,cash,10.62,684
490,2023-04-20,9422,824,7,2316.97,216.87,credit card,175.72,554
491,2024-10-04,4349,919,8,1961.96,383.39,Apple Pay,106.02,197
492,2023-04-17,8184,798,7,435.03,93.88,credit card,195.33,575
493,2024-02-06,4931,661,5,817.83,640.94,Venmo,182.86,304
494,2023-10-16,3954,532,9,2090.08,330.23,Zelle,38.78,80
495,2023-01-14,8363,271,5,2124.41,364.44,credit card,52.13,718
496,2023-05-07,4484,790,5,1033.43,693.22,Google Pay,72.36,479
497,2023-11-22,7886,794,4,983.47,280.45,Google Pay,102.53,655
498,2023-07-14,8452,428,7,1572.85,679.52,PayPal,198.98,118
499,2023-02-06,1523,397,6,903.48,455.41,Zelle,2.91,618
500,2024-03-10,1438,432,1,598.52,561.08,credit card,148.06,240
501,2023-07-15,6618,214,5,690.87,163.96,Apple Pay,123.8,45
502,2023-02-22,6595,548,3,2322.66,255.14,Apple Pay,72.86,207
503,2023-10-18,7711,697,10,2257.68,451.75,Venmo,79.56,629
504,2024-06-21,4542,536,8,517.96,303.41,Venmo,74.95,780
505,2024-08-31,7739,819,10,435.21,132.6,Google Pay,24.57,274
506,2024-10-19,5163,604,10,1981.41,253.29,Apple Pay,93.63,471
507,2023-03-11,5269,726,5,1363.0,454.23,bank transfer,159.12,778
508,2024-02-24,9441,225,10,366.22,124.53,Apple Pay,66.45,170
509,2024-08-24,9883,351,1,1281.67,484.97,Zelle,17.62,481
510,2023-10-22,6644,404,5,716.56,411.37,Google Pay,147.93,85
511,2023-02-07,3690,561,8,608.51,415.45,Zelle,30.86,449
512,2023-07-24,8477,536,4,1987.9,506.58,Google Pay,68.04,655
513,2024-01-26,4024,253,3,575.8,79.58,Google Pay,146.04,469
514,2023-06-27,1225,960,3,779.22,437.91,Venmo,16.44,95
515,2023-09-21,8673,802,7,960.19,436.69,credit card,66.22,399
516,2024-03-18,1028,422,5,1452.58,310.89,Venmo,70.05,180
517,2024-12-28,7824,276,10,363.32,380.33,Zelle,130.71,341
518,2023-01-09,3429,779,6,1809.85,266.15,gift card,106.14,482
519,2024-01-10,8122,332,1,1962.77,632.42,Google Pay,91.59,493
520,2024-02-08,5192,945,6,1970.25,88.82,Venmo,175.51,181
521,2023-06-05,8521,766,5,897.38,220.82,PayPal,105.19,795
522,2023-08-29,1632,690,2,748.41,488.41,Bitcoin,148.38,489
523,2024-09-01,7671,238,9,1767.65,598.85,bank transfer,1.83,617
524,2023-07-10,9549,255,10,1935.56,627.9,gift card,129.25,783
525,2023-03-19,6679,789,6,1388.32,668.77,Google Pay,24.45,137
526,2023-07-28,9196,549,2,2416.91,114.67,Google Pay,20.32,370
527,2024-10-23,4303,841,8,351.51,591.72,Bitcoin,179.12,575
528,2023-07-24,3247,857,2,1905.68,137.28,Google Pay,32.72,210
529,2024-11-29,1255,234,6,2220.7,538.81,Bitcoin,127.81,420
530,2024-09-14,5097,333,3,1901.79,495.77,gift card,105.51,241
531,2024-03-06,4546,765,3,1725.37,334.43,credit card,199.45,287
532,2023-06-15,1946,830,2,1758.88,628.95,Bitcoin,198.65,95
533,2024-03-08,7966,571,5,744.28,170.29,bank transfer,181.07,631
534,2024-02-21,7175,937,3,684.38,115.69,Apple Pay,115.54,661
535,2024-06-16,8287,533,1,747.23,170.58,Bitcoin,156.71,514
536,2023-02-28,3807,324,10,1020.74,375.09,Bitcoin,7.89,196
537,2023-09-11,2139,844,7,1224.04,219.26,bank transfer,135.66,769
538,2023-07-30,9028,401,3,1742.01,644.87,Google Pay,188.34,138
539,2024-03-06,9692,633,2,1268.35,255.15,Zelle,150.85,602
540,2023-03-24,6248,586,4,2464.39,84.92,PayPal,70.86,509
541,2023-01-21,9675,746,4,1940.73,233.32,Zelle,4.62,732
542,2023-02-05,7557,621,2,1833.24,535.97,gift card,198.36,165
543,2024-09-04,8925,289,4,1941.33,186.34,gift card,15.22,146
544,2023-11-17,2576,310,9,1393.39,550.49,Apple Pay,131.47,48
545,2024-08-31,5739,386,7,1096.01,529.49,PayPal,79.77,408
546,2023-01-20,4835,211,9,369.63,562.81,Zelle,146.89,604
547,2023-10-06,1414,417,4,1196.13,117.84,cash,72.01,683
548,2023-11-25,6119,838,6,1049.09,277.25,Google Pay,171.08,237
549,2023-04-20,1309,499,2,761.61,339.9,gift card,69.26,519
550,2023-01-09,9452,328,6,1589.17,342.78,credit card,138.45,435
551,2024-03-24,1150,980,6,528.18,637.7,Bitcoin,85.85,104
552,2024-10-15,2080,570,1,811.58,93.54,Google Pay,123.97,570
553,2024-12-08,2672,455,5,384.78,210.55,Venmo,158.72,763
554,2024-03-07,3226,618,7,1638.44,540.66,Bitcoin,137.83,476
555,2023-02-25,5016,797,7,1009.81,269.89,Apple Pay,17.52,460
556,2024-06-12,6169,534,8,1561.31,536.47,gift card,97.15,671
557,2023-11-08,6944,474,8,2020.58,521.2,Apple Pay,154.69,741
558,2023-01-05,8830,920,4,762.03,644.26,bank transfer,72.24,631
559,2024-08-02,2622,805,9,1589.41,642.66,Apple Pay,90.98,356
560,2023-02-05,2627,876,3,894.75,534.98,credit card,45.84,79
561,2023-11-08,6671,851,10,1365.7,225.56,PayPal,178.72,330
562,2023-06-27,4448,618,6,2279.98,377.69,PayPal,127.73,188
563,2024-02-04,4487,221,2,662.89,573.17,Google Pay,163.64,456
564,2023-04-05,7652,727,5,1974.52,310.57,gift card,6.81,486
565,2024-03-11,4399,213,2,1295.23,667.15,Zelle,93.82,378
566,2023-04-05,5834,264,4,1608.7,506.93,credit card,9.99,194
567,2024-12-20,7430,406,6,1146.43,204.77,Zelle,45.57,182
568,2023-07-30,4031,916,5,1012.59,84.84,Zelle,156.21,695
569,2023-07-14,2985,392,6,325.76,497.14,credit card,167.48,608
570,2023-04-08,6359,826,2,1393.67,577.79,credit card,1.57,350
571,2023-04-12,7162,209,3,974.66,565.29,Google Pay,91.44,529
572,2023-06-18,3616,276,10,2320.44,167.75,PayPal,113.74,618
573,2024-08-03,9219,972,5,1710.85,127.18,cash,102.21,230
574,2023-09-21,1684,686,5,1142.3,385.57,cash,85.63,18
575,2024-09-29,6270,333,2,303.61,624.81,Apple Pay,26.31,278
576,2024-11-24,5276,499,6,2238.36,431.92,cash,26.91,600
577,2023-04-06,5644,593,10,2087.0,596.25,PayPal,38.33,481
578,2024-02-05,6332,767,1,2071.15,116.23,Venmo,176.77,208
579,2024-03-12,7337,879,3,1764.85,683.32,Bitcoin,78.4,724
580,2023-04-15,7075,688,1,1900.34,336.96,gift card,32.52,757
581,2024-09-14,4387,878,1,1148.37,587.7,Google Pay,32.58,105
582,2024-08-11,5798,241,3,1675.88,461.91,Google Pay,77.86,592
583,2024-06-07,6231,482,5,1264.71,328.38,bank transfer,121.63,101
584,2024-10-31,9176,506,3,2401.21,469.57,credit card,185.02,329
585,2024-02-13,9801,879,3,2476.0,536.99,credit card,184.44,432
586,2024-07-29,2914,767,9,476.64,434.28,Google Pay,141.19,660
587,2023-12-15,5638,293,2,434.47,59.43,cash,120.39,44
588,2024-11-18,2648,678,8,1298.7,510.39,Apple Pay,134.19,747
589,2023-11-15,2143,572,10,1950.81,301.57,Bitcoin,8.37,202
590,2024-10-03,2817,385,3,1230.19,534.02,gift card,155.34,599
591,2023-08-12,3961,878,6,302.81,132.1,bank transfer,136.21,136
592,2024-10-22,3416,483,10,1385.45,518.81,Zelle,46.41,41
593,2023-07-08,7174,356,7,1681.97,685.06,gift card,126.04,688
594,2024-11-17,7265,270,3,459.34,284.55,credit card,90.18,434
595,2024-06-26,9398,593,5,1832.69,428.9,Google Pay,68.22,637
596,2024-12-23,2244,652,2,1037.09,613.93,gift card,102.32,535
597,2023-07-04,4258,592,9,1071.77,536.85,Bitcoin,62.99,211
598,2024-10-16,6864,545,10,2426.56,653.14,Apple Pay,123.86,240
599,2023-01-30,4533,823,5,768.42,503.18,Venmo,171.53,282
600,2023-11-28,2387,598,8,1189.85,418.0,Bitcoin,109.81,196
601,2024-05-23,7785,632,2,1382.47,416.34,gift card,38.3,240
602,2023-10-17,9375,499,3,1688.52,478.98,Apple Pay,197.11,598
603,2023-11-28,8222,612,2,739.44,673.43,Venmo,117.04,543
604,2023-06-19,2916,876,3,975.07,350.32,credit card,189.09,62
605,2024-04-01,2934,895,3,1568.92,575.61,gift card,106.87,658
606,2024-07-21,1188,237,3,1822.63,663.92,Bitcoin,155.17,734
607,2023-08-01,1524,828,6,1438.15,73.28,cash,178.01,363
608,2024-09-26,5944,724,7,2347.33,236.39,Venmo,187.78,381
609,2023-01-03,7136,577,1,776.04,276.54,Zelle,2.67,540
610,2024-09-09,3094,752,5,550.52,208.27,Zelle,179.5,587
611,2023-02-09,7897,505,3,963.92,587.3,Apple Pay,81.61,175
612,2024-08-14,4111,265,1,763.59,255.61,bank transfer,38.47,782
613,2023-10-19,1621,228,10,2182.92,323.59,Zelle,46.72,207
614,2024-01-23,2302,282,10,1035.25,261.43,Apple Pay,150.82,669
615,2023-05-04,8459,939,3,2208.68,552.55,Venmo,137.16,284
616,2024-02-06,4161,241,10,1625.68,632.24,gift card,195.55,219
617,2024-11-24,3823,441,10,2413.58,677.12,Venmo,178.1,707
618,2024-08-13,7880,776,9,2109.49,340.33,Bitcoin,149.93,327
619,2023-05-07,7663,827,6,2324.41,636.64,Venmo,67.46,557
620,2024-07-16,6351,930,8,1732.92,202.85,gift card,62.36,699
621,2023-04-07,6195,958,6,462.54,490.12,cash,129.9,385
622,2023-12-01,6256,485,8,1567.93,208.92,Zelle,134.7,243
623,2024-11-21,2614,525,7,1155.08,255.68,credit card,90.8,496
624,2023-08-16,7312,298,2,1187.33,614.44,PayPal,141.79,427
625,2024-04-06,8144,523,4,431.22,345.13,credit card,60.45,11
626,2023-05-01,5809,270,8,885.24,156.64,Zelle,37.73,352
627,2023-06-24,7225,670,6,662.1,583.23,bank transfer,192.78,222
628,2023-12-26,5024,828,1,1979.51,342.28,bank transfer,133.41,187
629,2024-03-17,5823,478,5,2074.94,291.71,Google Pay,73.19,601
630,2024-08-03,2675,350,7,1633.65,469.21,credit card,32.7,706
631,2024-05-09,1829,610,10,2495.47,288.25,credit card,128.91,600
632,2024-03-11,5942,460,1,324.87,363.25,gift card,189.6,72
633,2024-05-25,6040,880,4,843.53,292.47,credit card,87.16,43
634,2024-02-08,7849,655,8,1493.48,465.63,cash,175.18,68
635,2024-09-22,1778,274,10,1358.24,111.76,credit card,28.75,535
636,2023-03-11,3633,882,5,1399.86,385.11,Apple Pay,15.01,47
637,2024-02-09,9640,680,2,838.52,223.25,gift card,141.76,290
638,2024-09-20,7495,574,8,584.76,466.51,cash,124.09,173
639,2023-12-07,1475,494,7,493.75,89.97,gift card,77.52,18
640,2023-11-11,5371,505,1,1456.4,433.1,PayPal,17.17,257
641,2024-12-16,2552,307,5,439.76,232.93,Zelle,118.8,748
642,2023-10-18,7577,627,8,426.84,623.85,bank transfer,3.54,648
643,2024-01-04,7519,205,7,658.59,99.82,gift card,4.1,437
644,2023-06-02,9036,281,3,1524.33,73.62,cash,189.61,686
645,2023-06-07,1470,939,8,1622.21,647.34,cash,179.67,12
646,2023-02-19,4979,292,8,1392.29,552.64,bank transfer,105.6,365
647,2023-10-24,6275,723,9,1534.25,416.84,Venmo,109.58,259
648,2023-01-12,2057,607,1,2386.46,537.87,Venmo,55.61,109
649,2023-03-25,9673,815,5,1653.56,79.77,Bitcoin,171.95,764
650,2023-01-19,8977,406,4,2147.07,577.78,Zelle,78.27,459
651,2023-07-25,5270,916,2,1680.51,266.11,PayPal,30.31,795
652,2024-02-29,8382,313,10,1644.99,648.07,Venmo,2.85,472
653,2024-10-07,7569,494,9,1568.99,156.31,Venmo,38.58,517
654,2023-01-08,9335,820,7,2463.39,356.4,Venmo,195.85,571
655,2024-07-01,8414,412,3,1172.08,293.83,bank transfer,199.16,104
656,2024-03-07,8837,934,5,1008.25,457.24,cash,58.54,36
657,2024-03-05,6627,616,7,396.79,105.45,Venmo,79.71,494
658,2024-06-14,7688,331,2,2325.11,663.18,Google Pay,87.62,507
659,2023-02-12,3394,923,9,1137.86,459.0,Bitcoin,180.37,480
660,2024-07-05,2237,441,7,1086.91,456.92,PayPal,17.0,362
661,2023-08-31,4436,806,9,938.35,237.1,gift card,48.46,212
662,2024-11-11,7942,479,8,476.52,636.61,Apple Pay,54.93,424
663,2023-10-14,4556,414,3,1299.1,140.43,Apple Pay,80.84,233
664,2024-10-13,4992,643,10,836.51,148.8,PayPal,90.25,734
665,2024-12-01,9444,486,8,1245.53,144.9,Venmo,2.96,360
666,2024-08-12,5797,242,10,1363.47,287.6,PayPal,178.98,337
667,2024-12-29,8717,482,6,615.08,91.26,Zelle,4.03,163
668,2024-05-15,7758,561,7,955.86,490.42,Apple Pay,95.65,439
669,2024-09-03,5474,364,5,478.55,651.0,Apple Pay,10.87,499
670,2024-06-26,4884,321,1,1252.34,129.13,cash,184.71,173
671,2023-07-22,3959,226,8,2486.86,182.62,cash,58.16,263
672,2024-08-09,7826,509,4,1675.05,161.85,Zelle,34.87,93
673,2024-08-04,5928,772,3,1192.44,608.37,gift card,6.01,800
674,2024-09-08,7270,579,9,2050.73,126.14,bank transfer,118.44,538
675,2024-01-15,9454,295,5,1485.42,210.96,cash,53.66,386
676,2024-01-13,8545,202,7,1265.52,131.24,credit card,173.14,598
677,2023-12-07,2398,667,2,2280.34,587.28,Bitcoin,188.86,659
678,2023-02-25,7428,927,6,958.52,149.41,cash,122.33,167
679,2024-09-14,1379,456,5,1411.95,337.87,bank transfer,155.68,654
680,2024-09-07,7381,653,9,1457.58,404.84,cash,13.86,140
681,2023-05-15,6876,499,1,625.92,201.25,cash,124.84,248
682,2024-12-22,3288,226,3,977.04,325.35,Apple Pay,9.41,447
683,2024-04-23,1945,417,9,679.3,150.93,Zelle,109.94,337
684,2023-04-20,9320,854,7,1781.68,344.19,Apple Pay,185.95,294
685,2024-09-06,8347,974,4,802.77,502.06,Venmo,159.65,781
686,2024-10-02,5865,826,10,736.39,484.58,Bitcoin,70.99,486
687,2023-12-06,6753,313,3,2370.53,242.08,Google Pay,197.23,155
688,2023-12-15,4769,711,9,396.2,530.22,Bitcoin,193.44,103
689,2024-12-05,9552,219,6,1020.04,52.01,PayPal,109.58,605
690,2024-11-17,7291,313,1,2386.53,357.17,Apple Pay,104.98,126
691,2023-02-22,6335,824,9,784.53,580.84,Venmo,15.83,662
692,2024-06-19,8190,571,4,896.76,347.32,Google Pay,134.68,550
693,2024-12-21,8283,440,5,1320.4,161.74,bank transfer,154.47,711
694,2023-04-12,1088,719,10,380.42,438.46,PayPal,143.93,636
695,2023-06-22,5143,263,7,628.48,652.87,cash,59.71,446
696,2023-12-30,9791,895,4,2188.71,331.04,Venmo,135.22,13
697,2023-10-27,3818,479,3,427.01,598.91,bank transfer,67.58,226
698,2024-12-11,9049,274,5,1878.2,667.04,cash,32.72,180
699,2023-10-20,9510,935,6,1737.02,558.99,PayPal,173.81,747
700,2024-04-14,6837,840,10,2235.44,477.86,Apple Pay,61.46,63
701,2023-12-10,9412,820,5,1675.35,590.26,bank transfer,160.74,69
702,2024-05-13,7223,209,10,572.72,698.78,credit card,38.11,466
703,2024-12-12,6605,234,3,1844.97,433.13,PayPal,101.36,23
704,2023-09-01,1325,832,6,1266.92,489.94,credit card,122.66,672
705,2024-07-29,8788,375,3,1425.14,292.0,Apple Pay,160.95,575
706,2023-11-14,8455,596,5,1007.04,383.32,Google Pay,195.41,286
707,2023-07-27,8392,917,1,2358.95,476.09,Apple Pay,164.53,760
708,2024-12-25,5562,383,3,861.02,93.14,cash,84.29,74
709,2024-08-05,4774,299,9,1868.02,566.44,Venmo,191.88,684
710,2024-12-05,8239,301,7,359.75,301.86,Venmo,18.28,627
711,2024-06-27,3750,640,7,1421.3,253.92,cash,56.7,448
712,2023-07-02,5611,767,5,2261.04,597.14,cash,195.7,207
713,2024-03-10,2661,764,8,1236.88,374.89,bank transfer,134.22,583
714,2023-10-06,9598,853,7,1166.67,312.01,gift card,83.13,459
715,2023-10-11,4878,662,10,1102.65,321.73,PayPal,15.41,707
716,2024-11-08,9241,799,4,1452.03,133.2,Zelle,58.47,592
717,2023-12-17,4487,510,4,2282.07,235.65,Apple Pay,26.23,485
718,2023-08-05,5099,253,7,1713.16,164.61,credit card,144.73,608
719,2023-07-09,7870,335,8,1399.42,315.55,PayPal,1.88,70
720,2023-02-04,7516,395,6,854.47,411.31,Apple Pay,21.88,508
721,2024-10-27,3797,327,9,1810.09,437.41,Google Pay,75.55,220
722,2023-10-02,1777,355,4,2271.84,102.33,Zelle,35.7,334
723,2023-09-21,2183,543,8,750.84,134.85,PayPal,134.85,241
724,2024-05-10,9337,717,8,666.01,392.23,bank transfer,30.8,763
725,2023-03-06,7628,718,2,1904.07,450.4,Venmo,149.9,380
726,2023-03-01,5804,306,9,2383.89,519.28,Venmo,69.44,701
727,2023-11-21,6157,927,5,2341.49,187.79,credit card,165.36,148
728,2024-06-18,1777,902,9,1117.34,688.32,PayPal,190.45,473
729,2023-02-25,7323,649,5,2109.07,283.84,Venmo,52.7,636
730,2023-02-23,6253,478,2,913.21,274.66,Google Pay,6.36,716
731,2024-09-06,9200,653,6,945.07,134.12,Venmo,24.1,714
732,2023-05-13,6368,227,2,587.81,360.16,PayPal,79.56,396
733,2024-09-07,5486,605,5,1924.37,224.55,credit card,55.66,380
734,2023-01-04,1820,279,3,2401.63,138.11,credit card,132.47,172
735,2024-03-15,5893,406,9,2419.43,480.83,Zelle,130.68,64
736,2024-06-05,7662,593,4,385.9,159.9,Zelle,184.06,652
737,2023-11-02,2863,233,2,1898.94,442.26,Google Pay,171.87,435
738,2023-08-15,4705,715,3,1123.33,216.57,Apple Pay,63.17,93
739,2023-03-04,3660,699,10,2499.01,632.33,cash,43.43,726
740,2024-04-02,7661,491,3,1895.3,270.07,cash,91.43,546
741,2024-05-17,5105,318,2,404.82,283.79,Zelle,85.35,127
742,2023-07-26,4860,333,1,1892.29,176.98,bank transfer,98.17,277
743,2024-12-10,2028,319,7,672.15,374.6,bank transfer,49.82,302
744,2024-12-15,6273,721,1,1678.15,162.28,Venmo,126.59,53
745,2023-09-26,2822,982,7,321.85,312.31,PayPal,119.22,18
746,2023-04-16,8315,390,1,1788.79,608.19,Venmo,148.52,666
747,2024-09-13,6541,346,6,984.02,335.97,Zelle,84.61,610
748,2024-03-06,2025,265,2,1390.08,186.59,cash,115.18,289
749,2024-09-09,8638,780,5,1465.5,507.4,Google Pay,29.14,481
750,2023-11-01,9501,791,5,1992.79,280.92,Bitcoin,112.14,98
751,2023-02-13,4352,875,2,2328.18,455.73,credit card,70.18,49
752,2024-12-19,5696,400,5,2485.18,633.43,bank transfer,39.46,53
753,2024-01-31,7434,824,8,1271.45,670.95,gift card,112.82,318
754,2024-12-12,5092,796,2,1518.22,560.4,PayPal,31.41,600
755,2023-02-22,6212,368,6,1245.38,313.0,Google Pay,73.01,277
756,2024-12-16,9126,733,8,2124.88,343.56,Bitcoin,168.02,30
757,2024-09-03,3618,471,4,1185.42,206.57,Zelle,51.47,474
758,2023-02-10,3677,849,3,2047.39,361.51,cash,119.89,55
759,2024-04-20,5745,506,3,1100.57,629.12,Apple Pay,116.89,787
760,2023-07-21,9543,590,10,1430.51,425.55,Zelle,125.27,624
761,2023-05-01,1408,697,5,2360.45,225.57,credit card,171.14,514
762,2023-06-17,3765,830,4,2395.17,110.52,Apple Pay,133.59,572
763,2023-01-12,1585,862,1,1869.59,201.0,Zelle,16.85,779
764,2023-04-08,5002,318,8,1441.89,606.23,PayPal,161.34,752
765,2023-12-18,3472,442,10,1267.5,454.71,Google Pay,97.89,231
766,2023-10-08,6689,752,4,993.93,516.64,gift card,130.1,572
767,2024-03-18,3919,955,3,1703.6,623.0,PayPal,137.05,544
768,2024-04-02,3114,715,9,896.24,546.05,PayPal,31.95,605
769,2024-01-09,9156,896,3,1569.85,354.88,Venmo,31.24,20
770,2024-01-10,3288,279,5,1221.51,443.31,Zelle,158.49,457
771,2023-10-22,7560,460,6,1232.87,314.52,credit card,169.73,149
772,2024-01-08,8644,898,5,1574.59,439.05,bank transfer,44.22,660
773,2023-11-15,9740,749,3,1635.21,260.05,Venmo,131.75,73
774,2024-08-17,7507,779,8,1421.99,246.82,Zelle,79.83,387
